zipcode,street,city,state,year,bath,bed,rooms,SqFt,price
46226,5501 Winston Dr,Indianapolis,IN,1962,2,4,9,1995,122518
46280,10744 Belair Dr,Indianapolis,IN,1990,2,3,5,1310,150234
67226,2560 N Fox Run Ct,Wichita,KS,1989,3.5,5,8,3500,244018
67205,2717 N Stoney Point Ct,Wichita,KS,1999,2,3,6,1784,143336
67211,2748 E Menlo St,Wichita,KS,1948,2,3,5,2972,118706
67235,12615 W Hendryx Ct,Wichita,KS,1994,3,4,7,2077,146381
40206,117 Haldeman Ave,Louisville,KY,2006,2,3,6,1995,182245
4103,27 Bismark St,Portland,ME,1900,1,1,5,735,163484
4102,287 Ludlow St,Portland,ME,1963,2,4,8,1666,228780
4103,121 Bay Street Ext APT 7,Portland,ME,1986,3,3,4,1234,187690
4103,601 Allen Ave,Portland,ME,1927,1,3,7,1274,182246
2129,340 Medford St UNIT 1,Boston,MA,2002,2,3,5,1279,561849
2125,102 Howard Ave,Dorchester,MA,1900,3,6,14,3142,474475
55407,4401 18th Ave S,Minneapolis,MN,1930,3,4,7,2280,291492
55419,4949 Oliver Ave S,Minneapolis,MN,1922,1.5,4,7,1574,526487
55419,5420 Aldrich Ave S,Minneapolis,MN,1937,1,3,7,1471,264218
55406,4141 29th Ave S,Minneapolis,MN,1916,1,1,4,572,121331
39212,121 Waywood Dr,Jackson,MS,1973,2,3,6,1509,71975
39211,4413 Woodlark Dr,Jackson,MS,1968,3,4,7,2660,202592
39211,1806 Ridgeover Pl,Jackson,MS,1959,3,3,9,3050,215847
3303,43 Boanza Dr,Concord,NH,1996,1,3,5,926,42663
3301,100 Rumford St,Concord,NH,1889,3,4,8,2318,202638
3301,17 Edward Dr,Concord,NH,1993,2,4,9,2200,251123
44102,2159 West Blvd,Cleveland,OH,1905,3,4,9,3076,139603
44102,4621 Denmark Ave,Cleveland,OH,1920,1,3,6,1258,46694
44135,4025 W 158th St,Cleveland,OH,1920,1,3,7,1703,131130
44111,3505 W 151st St,Cleveland,OH,1949,2,3,8,1375,111060
73107,3520 NW 18th St,Oklahoma City,OK,1938,1,2,4,1022,63762
73162,7529 NW 114th St,Oklahoma City,OK,1984,2,3,4,1255,105386
73120,12924 Cedar Springs Rd,Oklahoma City,OK,1973,3,3,9,3147,313241
19148,1234 Fitzgerald St,Philadelphia,PA,1919,1,2,5,784,150289
19145,2529 S Rosewood St,Philadelphia,PA,1915,1,3,6,1068,125918
19152,2818 Holme Ave,Philadelphia,PA,1950,2,3,7,1025,206229
38122,3804 Forrest Ave,Memphis,TN,1948,1,2,6,1000,55098
38119,3198 Edgeworth Ln,Memphis,TN,1985,3,4,9,2710,159028
38120,1474 Lefleur Pl,Memphis,TN,1992,5,5,10,5200,643256
77093,2013 Eubanks St,Houston,TX,1940,1,1,9,2330,114709
77598,15731 Pipers View Dr,Webster,TX,1983,2,3,5,1411,124087
77044,13611 Blair Hill Ln,Houston,TX,2012,4,4,10,4135,437896
77092,5826 Black Oak Dr,Houston,TX,1966,1,3,6,1282,110247
75252,6504 Genstar Ln,Dallas,TX,1981,2.5,3,7,2070,255389
98106,8141 7th Ave SW,Seattle,WA,1962,2.75,5,10,2850,387766
53224,11230 W Daphne St,Milwaukee,WI,2000,2.5,2,6,2178,254192
53209,5376 N 34th St,Milwaukee,WI,1927,1,3,6,1194,45728
53207,219 E Bradley Ave,Milwaukee,WI,1937,2,2,5,1117,130878
53214,642 S 67th St,Milwaukee,WI,1953,2,3,5,1401,130767
91436,5006 Haskell Ave,Encino,CA,1961,3,3,10,1895,831870
28210,10112 Deer Spring Ln,Charlotte,NC,1989,3,4,9,2730,318566
28270,2408 Hamilton Mill Rd,Charlotte,NC,1982,3,4,8,2736,292823
28226,5919 Carpenter Dr,Charlotte,NC,1977,3,3,8,2048,173822
35215,35 Freda Jane Ln,Birmingham,AL,1982,2,3,5,1132,68564
35215,212 Cathy Ln,Birmingham,AL,1960,1.5,3,5,1196,78898
35215,148 Redstone Way,Birmingham,AL,1971,2,3,6,1357,69585
35215,121 Von Dale Dr,Birmingham,AL,1971,2,3,6,1430,72722
35215,103 Von Dale Dr,Birmingham,AL,1983,2,3,5,1000,63415
35215,941 Hickory Dr,Birmingham,AL,1960,2,3,7,1250,69964
35215,385 Sunbrook Ave,Birmingham,AL,1957,1.5,3,6,1240,64439
35215,104 Von Dale Dr,Birmingham,AL,1969,2,3,6,1728,72376
35215,317 Bridlewood Dr,Birmingham,AL,1958,1,3,6,1085,75335
35215,536 Belmar Dr,Birmingham,AL,1956,1,3,5,993,65259
35215,901 Meg Dr,Birmingham,AL,1962,2,3,7,1517,78550
35215,217 Mccormick Ave,Birmingham,AL,1955,2,3,6,1587,59322
35215,328 Bridlewood Dr,Birmingham,AL,1958,1.5,3,5,1177,60698
35215,936 Hickory Dr,Birmingham,AL,1960,2,5,7,1482,68900
35215,106 Von Dale Dr,Birmingham,AL,1969,2,3,6,1446,69439
35215,121 Freda Jane Ln,Birmingham,AL,1972,2,3,6,1413,76178
35215,162 Sunburst Cir,Birmingham,AL,1984,2,3,6,1222,94134
35215,208 Sam Pate Dr,Birmingham,AL,1967,1.5,3,6,988,68082
35215,9852 Redcliff Rd,Birmingham,AL,1959,2,3,5,1326,56596
35215,253 Mccormick Ave,Birmingham,AL,1955,1,3,5,967,55858
35215,124 Von Dale Dr,Birmingham,AL,1969,2,3,6,1535,78014
35215,200 Glynn Dr,Birmingham,AL,1963,2,3,5,1156,63923
35215,1114 Startrek Ln,Birmingham,AL,1980,2,3,5,1271,67213
35215,129 Freda Jane Ln,Birmingham,AL,1972,2,3,5,1095,72951
2140,5 Arlington St APT 51,Cambridge,MA,1930,1,1,3,682,432187
2140,1776 Massachusetts Ave STE 7,Cambridge,MA,1920,2.5,3,7,1668,747026
2138,26 Linnaean St UNIT 3,Cambridge,MA,1900,1,2,4,630,396189
2138,41 Bowdoin St APT 26,Cambridge,MA,1920,1.5,1,5,865,488791
2140,32 Regent St UNIT 32,Cambridge,MA,1998,2.5,4,8,2014,982238
2140,125-127 Raymond St UNIT 1,Cambridge,MA,1920,1.5,2,5,950,551773
2140,169 Upland Rd UNIT 1,Cambridge,MA,1900,2,2,6,1096,644906
2140,188 Upland Rd UNIT 4,Cambridge,MA,1900,2,2,8,1136,566370
2140,1 Richdale Ave UNIT 16,Cambridge,MA,1981,2,3,8,1735,817156
2140,3 Arlington St APT 1,Cambridge,MA,1930,1,1,2,528,369742
2138,41 Bowdoin St APT 38,Cambridge,MA,1920,1,2,5,984,550143
2140,42 Regent St UNIT 42,Cambridge,MA,1998,3.5,4,7,1940,946797
2140,46 Regent St UNIT 46,Cambridge,MA,1998,3,4,6,2051,923245
2140,177 Pemberton St UNIT 5,Cambridge,MA,1886,3,3,6,1932,778966
2140,1 Hillside Pl UNIT 1,Cambridge,MA,1920,1.5,3,6,1497,844848
2138,81 Martin St #43,Cambridge,MA,1871,1,2,5,917,532643
2140,33-41 Walden St UNIT 1F,Cambridge,MA,1920,2,3,8,1650,679175
2138,41 Bowdoin St APT 24,Cambridge,MA,1920,1,1,4,707,450022
2140,1800 Massachusetts Ave APT 31,Cambridge,MA,1910,1,2,4,710,439186
2140,36-A Rice St UNIT 2,Cambridge,MA,1907,2,3,6,1176,518606
2140,47-49 Pemberton St UNIT 1,Cambridge,MA,1871,2,2,6,1211,619306
2140,33 Walden St UNIT 3D,Cambridge,MA,1894,2,2,7,1795,850819
2140,161 Raymond St UNIT 3,Cambridge,MA,1925,1,2,5,1170,605755
2140,149 Walden St UNIT 3,Cambridge,MA,1921,1,2,8,1335,659409
95815,1005 Olivera Way,Sacramento,CA,1942,1,3,6,950,108177
95815,2826 Rio Linda Blvd,Sacramento,CA,2004,2,4,6,1337,153420
95815,2916 Del Paso Blvd,Sacramento,CA,1928,1,2,6,1257,179108
95815,3041 Belden St,Sacramento,CA,2004,2,3,5,1265,152363
95815,3063 Belden St,Sacramento,CA,1982,1,3,5,977,109950
95815,3050 Clay St,Sacramento,CA,1960,1,3,7,1040,79373
95815,3058 Crandall Ave,Sacramento,CA,1949,1,2,5,874,90661
95815,1038 Acacia Ave,Sacramento,CA,1947,1,2,4,796,115822
95815,2935 Clay St,Sacramento,CA,1955,1,2,4,922,111327
95815,23 Coral Ln,Sacramento,CA,1930,1,3,4,900,127872
95815,970 Alamos Ave,Sacramento,CA,1940,1,2,5,806,92071
95815,2855 Branch St,Sacramento,CA,1927,1,3,4,1008,126987
95815,967 Las Palmas Ave,Sacramento,CA,1939,1,2,5,1044,112541
95815,2856 Poquita St,Sacramento,CA,1966,2,3,4,1295,151116
95815,1063 Las Palmas Ave,Sacramento,CA,1940,1,2,5,780,98133
95815,2821 Perktel St,Sacramento,CA,1991,2,3,6,1062,133924
95815,1113 Las Palmas Ave,Sacramento,CA,2001,2,3,4,1415,171321
95815,932 Las Palmas Ave,Sacramento,CA,1938,1,2,4,944,92141
95815,926 Eleanor Ave,Sacramento,CA,1940,1,2,4,714,98831
95815,2600 Del Paso Blvd,Sacramento,CA,1942,2,4,4,1728,161990
95815,2601 Ensenada Way,Sacramento,CA,1942,2,3,5,1543,157116
95815,2747 Ellen St,Sacramento,CA,1948,2,3,4,900,106638
95815,2710 Ellen St,Sacramento,CA,1960,1,2,5,792,104113
95815,2765 Clay St,Sacramento,CA,1948,1,2,4,1177,103278
95815,2661 Norwood Ave,Sacramento,CA,1940,2,4,7,1268,137466
95815,2962 Grove Ave,Sacramento,CA,1953,1,3,5,970,127336
95815,440 Lindley Dr,Sacramento,CA,1959,2,3,6,1045,127754
95815,110 Redondo Ave,Sacramento,CA,1958,1,3,5,1032,106559
95815,168 Redondo Ave,Sacramento,CA,1958,1,3,5,1177,137703
95815,154 Arcade Blvd,Sacramento,CA,1955,2,4,7,1271,158204
95815,2950 Colfax St,Sacramento,CA,1959,2,4,6,1120,138530
95815,206 Christine Dr,Sacramento,CA,1953,1,3,6,970,113513
95815,254 Christine Dr,Sacramento,CA,1953,1,3,5,970,89755
95815,236 Redondo Ave,Sacramento,CA,1970,2,4,7,1555,150867
95815,285 Eleanor Ave,Sacramento,CA,1972,2,3,5,1120,119950
95815,255 Eleanor Ave,Sacramento,CA,1972,1.5,3,5,1120,113416
95815,496 Las Palmas Ave,Sacramento,CA,1953,1.5,3,6,1050,139724
95815,495 Eleanor Ave,Sacramento,CA,1958,1,3,5,977,120812
95815,2644 Grove Ave,Sacramento,CA,1946,1.5,2,4,1101,103352
95815,2663 Forrest St,Sacramento,CA,1940,1,2,4,912,107084
95815,2587 Altos Ave,Sacramento,CA,1954,1,2,4,810,85678
95815,73 Bay Dr,Sacramento,CA,1956,1,3,5,910,113260
95815,3 El Camino Ave,Sacramento,CA,1946,1,3,6,1272,117463
95815,114 Santiago Ave,Sacramento,CA,1951,2,3,6,1344,133656
95815,146 Santiago Ave,Sacramento,CA,1947,2,4,5,1064,130991
95815,213 Bay Dr,Sacramento,CA,1950,1,2,4,807,92616
95815,277 Santiago Ave,Sacramento,CA,1940,1,2,5,867,107436
95815,2515 Grove Ave,Sacramento,CA,1934,1,2,4,1042,128683
91342,13228 Sayre St,Sylmar,CA,1954,2,3,8,1246,352435
91342,13040 Cranston Ave,Sylmar,CA,1960,2,3,7,1164,381207
91342,13706 Marchant Ave,Sylmar,CA,1960,2,3,8,1288,384040
91342,13625 Mindora Ave,Sylmar,CA,1959,2,3,8,1316,369699
91342,13880 Aults Ave,Sylmar,CA,1953,2,3,7,1332,375470
91342,13560 Dyer St,Sylmar,CA,1955,1,2,6,1350,384222
91342,13394 Dyer St,Sylmar,CA,1955,2,4,8,1197,353956
91342,13461 Egbert St,Sylmar,CA,1965,3,3,10,1896,436051
91342,13693 Simshaw Ave,Sylmar,CA,1959,2,3,8,1316,360411
91342,13809 Lexicon Ave,Sylmar,CA,1956,2,3,8,1358,381007
91342,13843 Lexicon Ave,Sylmar,CA,1956,2,3,8,1406,415349
91342,13864 Lexicon Ave,Sylmar,CA,1956,2,3,8,1358,392452
91342,13814 Lexicon Ave,Sylmar,CA,1956,2,3,8,1406,386687
91342,13879 Stratton Ave,Sylmar,CA,1956,2,3,8,1358,404728
91342,13470 Oro Grande St,Sylmar,CA,1956,2,3,8,1406,390193
91342,13470 Egbert St,Sylmar,CA,1965,3,3,11,1896,421361
91342,13915 Aults Ave,Sylmar,CA,1967,2,4,11,1872,433918
91342,13531 Raven St,Sylmar,CA,1948,2,3,5,1662,423843
91342,13414 Sayre St,Sylmar,CA,1947,2,3,7,981,324530
91342,13444 Sayre St,Sylmar,CA,1948,2,3,6,1443,377660
91342,13332 Aztec St,Sylmar,CA,1951,2,3,7,1212,355195
91342,13441 Berg St,Sylmar,CA,1955,2,3,8,1242,361406
91342,13483 Berg St,Sylmar,CA,1955,2,4,8,1185,367234
91342,13452 Berg St,Sylmar,CA,1955,2,4,8,1566,386120
80209,987 S Williams St,Denver,CO,2005,3.5,3,10,3042,1608791
80209,1007 S Vine St,Denver,CO,1915,1,3,6,1355,496968
80209,863 S Vine St,Denver,CO,2013,3.5,5,8,3887,1143799
80209,888 S Williams St,Denver,CO,1915,4,5,10,4200,1230193
80209,709 S York St,Denver,CO,1929,4,5,10,3589,893165
80209,2367 E Kentucky Ave,Denver,CO,1926,2,3,7,2532,619614
80209,690 S Franklin St,Denver,CO,1945,2,2,4,1637,895177
80209,2375 E Kentucky Ave,Denver,CO,1940,2,3,6,2055,598997
80209,880 S Josephine St,Denver,CO,1931,2,3,7,2216,693074
80209,983 S Josephine St,Denver,CO,1929,2,2,7,2331,662176
80209,1044 S University Blvd,Denver,CO,1924,1,2,8,2159,514548
80209,491 S Williams St,Denver,CO,1926,2,3,5,2282,732006
80209,474 S Williams St,Denver,CO,1919,2,2,6,2319,572701
80209,450 S High St,Denver,CO,1931,2,3,5,2038,634681
80209,468 S Race St,Denver,CO,1928,5,5,5,3890,1232287
80209,581 S University Blvd,Denver,CO,1930,1,3,6,2610,543716
80209,526 S Vine St,Denver,CO,1930,3,3,6,2695,776043
80209,543 S Vine St,Denver,CO,1930,4,4,8,3951,1113069
80209,543 S High St,Denver,CO,1925,2,4,7,3766,975339
80209,627 S Williams St,Denver,CO,2013,5,6,6,4218,1239513
80209,639 S Williams St,Denver,CO,2014,5,4,5,4378,959254
80209,614 S Race St,Denver,CO,1930,1,2,5,2000,620546
80209,618 S Vine St,Denver,CO,1928,4,4,7,2556,831704
80209,642 S York St,Denver,CO,1986,3.5,4,5,3751,889397
80204,477 Julian St,Denver,CO,1927,2,3,6,1658,342206
80221,1746 W 67th Pl,Denver,CO,2013,3.5,4,7,1753,389650
80219,340 King St,Denver,CO,1960,2,3,4,1734,202543
80204,1009 Irving St,Denver,CO,1907,1,2,4,1180,164991
80204,974 Hooker St,Denver,CO,1947,2,2,4,1562,203830
80204,970 Irving St,Denver,CO,1923,2,5,9,1872,229445
80204,900 Julian St,Denver,CO,1946,1,2,5,1104,142220
80204,3473 W 9th Ave,Denver,CO,1953,1,3,5,1786,178047
80204,861 Irving St,Denver,CO,1900,1,3,7,1241,189079
80204,876 Hazel Ct,Denver,CO,1912,1,2,5,1830,174572
80204,955 Meade St,Denver,CO,1954,2,3,4,1546,177407
80204,951 Newton St,Denver,CO,1957,1,2,5,1158,142434
80204,740 Newton St,Denver,CO,1952,2,4,6,1423,180720
80204,666 Lowell Blvd,Denver,CO,1951,1,4,5,1641,179409
80204,645 Lowell Blvd,Denver,CO,1921,2,3,7,1400,152974
80204,656 Quitman St,Denver,CO,1925,1,2,8,1467,179851
80204,610 Lowell Blvd,Denver,CO,1922,2.5,4,6,2317,250889
80204,501 Lowell Blvd,Denver,CO,1923,2,4,6,1845,206075
80204,438 Newton St,Denver,CO,1941,2,5,9,1656,272814
80204,412 Newton St,Denver,CO,2001,2,3,6,1539,186321
80219,3641 W 3rd Ave,Denver,CO,1908,1,3,5,1456,186602
80219,277 Lowell Blvd,Denver,CO,1941,2,3,5,1440,186291
80204,735 Julian St,Denver,CO,1951,3,5,14,2239,281883
80204,753 Knox Ct,Denver,CO,1911,2,4,7,1327,172760
30324,2901 Lenox Rd NE,Atlanta,GA,1980,2,2,5,1264,165877
30324,30 Saint Claire Ln NE,Atlanta,GA,1983,2,2,6,1450,173010
30324,2873 Overlook Way,Atlanta,GA,2007,3,2,6,2220,400895
30324,3201 Lenox Rd NE APT 32,Atlanta,GA,1985,2,2,6,1294,179963
30324,66 Saint Claire Ln NE,Atlanta,GA,1983,2,3,7,1550,170271
30324,878 Lenox Oaks Cir NE,Atlanta,GA,1984,2.5,2,5,1696,252008
30324,869 Lenox Oaks Cir NE,Atlanta,GA,1984,3,2,5,1579,191564
30324,2970 Lenox Rd #5,Atlanta,GA,1990,3,3,6,1764,280994
30324,2680 Pine Tree Rd NE APT 1,Atlanta,GA,1990,3,3,6,1757,269213
30324,18 Normandy Ct NE,Atlanta,GA,1983,2,2,6,1450,162142
30324,22 Normandy Ct NE,Atlanta,GA,1983,2,2,6,1450,162142
30324,9 Saint Claire Ln NE,Atlanta,GA,1983,2,2,6,1450,162142
30324,64 Saint Claire Ln NE,Atlanta,GA,1983,2,3,7,1550,159499
30324,24 Saint Claire Ln NE,Atlanta,GA,1983,2,3,7,1550,160245
30324,49 Saint Claire Ln NE,Atlanta,GA,1983,2,2,6,1450,165812
30324,2901 Lenox Rd NE # 502,Atlanta,GA,1980,2,2,5,1187,161251
30324,2901 Lenox Rd NE # 601,Atlanta,GA,1980,2,2,5,1341,167660
30324,2901 Lenox Rd NE # 604,Atlanta,GA,1980,2,2,5,1341,166599
30324,906 Lenox Way NE,Atlanta,GA,1980,1,2,5,1084,147476
30324,2901 Lenox Rd NE # 1107,Atlanta,GA,1980,2,2,5,1264,167165
30324,2914 Lenox Rd NE APT 16,Atlanta,GA,1984,3,3,4,2783,328075
30324,27107 Plantation Dr NE,Atlanta,GA,1985,2,3,5,1720,193505
30324,27308 Plantation Dr NE,Atlanta,GA,1985,2,2,5,1462,195231
30324,28317 Plantation Dr NE,Atlanta,GA,1987,2.5,3,6,2128,286468
46032,11542 Applewood Cir,Carmel,IN,1995,2,4,7,1908,220830
46032,788 Woodview South Dr,Carmel,IN,1992,2,3,8,1553,210005
46280,10187 N College Ave,Indianapolis,IN,1956,2,3,6,1171,128861
46280,11070 Ruckle St,Indianapolis,IN,1957,1.5,3,7,1029,98638
46280,10350 Ruckle St,Indianapolis,IN,1961,2,3,5,1493,155261
46280,513 Arthur Dr,Indianapolis,IN,1952,1,3,6,1632,137042
46280,650 Arthur Dr,Indianapolis,IN,1952,1,5,11,1908,158096
46032,777 Woodview North Dr,Carmel,IN,1990,2,2,8,1744,213473
46032,732 Woodview North Dr,Carmel,IN,1993,2,3,5,1815,214070
46280,507 Arthur Dr,Indianapolis,IN,1952,1,3,6,1792,154994
46032,767 Woodview South Dr,Carmel,IN,1992,1.5,2,8,1782,213999
46032,11473 Woodview East Dr,Carmel,IN,1992,2,3,6,2104,249791
46032,776 Woodview South Dr,Carmel,IN,1990,2,3,8,1954,223410
46280,1161 Ramsgate Ct,Indianapolis,IN,1958,2,4,8,2588,204992
46280,10121 Orchard Park Dr W,Indianapolis,IN,1968,2,4,8,1496,149903
46280,10315 Broadway St,Indianapolis,IN,1958,1,3,5,1168,121566
46032,785 Woodview South Dr,Carmel,IN,1991,2,2,7,2032,220072
46032,11541 Woodview East Dr,Carmel,IN,1992,2,2,6,1646,203134
46032,11483 Woodview East Dr,Carmel,IN,1990,2,2,9,1784,238119
46280,1056 Chevy Chase Ln,Indianapolis,IN,1957,1.5,3,8,1325,129354
46280,10122 Carrollton Ave,Indianapolis,IN,1958,2,2,5,1628,135697
46280,10263 Guilford Ave,Indianapolis,IN,1961,2,3,8,1612,150802
46280,1120 Hialea Ct,Indianapolis,IN,1988,3,4,9,2324,221020
46280,1091 Latonia Ln,Indianapolis,IN,1992,3,3,6,2156,192835
67226,8214 E Old Mill St,Wichita,KS,2003,2,5,6,2956,209928
67226,4229 N Ironwood Ct,Wichita,KS,1993,3,4,9,3530,267067
67226,4239 N Ironwood St,Wichita,KS,1994,4,4,7,3548,268431
67226,4322 N Spyglass Ct,Wichita,KS,1988,3,4,9,3804,295969
67226,4311 N Spyglass Cir,Wichita,KS,1994,4,5,8,3622,313759
67226,4105 N Plum Tree St,Wichita,KS,1995,3.5,4,7,3018,235824
67226,4104 N Ironwood St,Wichita,KS,1988,4,4,8,3542,282073
67226,4113 N Ironwood St,Wichita,KS,1992,3.5,4,6,3876,279344
67226,4027 N Tara Cir,Wichita,KS,1989,4,5,8,3734,280554
67226,7419 E Castle Pines St,Wichita,KS,2001,3,4,6,2578,216970
67226,4418 N Shadow Gln,Wichita,KS,1998,2.5,4,5,3308,225641
67226,7524 E Castle Pines Ter,Wichita,KS,2003,3,4,5,2854,203200
67226,4214 N Sweet Bay St,Wichita,KS,1994,3,3,7,2756,246431
67226,6758 E 44th Ct N,Bel Aire,KS,1998,3,4,7,2444,155066
67226,4551 N Rushwood Ct,Bel Aire,KS,1997,3,5,8,2761,179925
67226,6823 E 44th St N,Bel Aire,KS,1998,4,4,10,2937,192587
67226,4429 N Rushwood Ct,Bel Aire,KS,1999,3,5,6,3096,193288
67226,4379 N Rushwood Ct,Wichita,KS,2001,3,4,5,2445,166897
67226,4300 N Rushwood Cir,Bel Aire,KS,2000,3,5,9,2945,185575
67226,4432 N Mission Rd,Bel Aire,KS,1994,3,5,4,2317,159256
67226,4456 N Mission Rd,Bel Aire,KS,1994,3,4,7,2275,148681
67226,4326 N Mission Rd,Bel Aire,KS,1994,4,4,6,2418,156565
67226,6936 E Odessa Ct,Bel Aire,KS,1994,3,4,6,3298,195569
67226,4350 N Stratford Ln,Bel Aire,KS,1991,3,3,5,2060,126953
67211,2302 E Blake St,Wichita,KS,1958,1.5,2,6,1860,114028
67214,229 N Chautauqua Ave,Wichita,KS,1927,2,4,10,2630,82010
67214,145 N Erie St,Wichita,KS,1920,2,4,8,1546,81037
67214,153 N Chautauqua Ave,Wichita,KS,1900,2,3,4,1732,100540
67214,156 N Chautauqua Ave,Wichita,KS,1920,3,4,6,1674,89069
67214,150 N Chautauqua Ave,Wichita,KS,1925,1,3,5,1818,84276
67211,230 S Minneapolis Ave,Wichita,KS,1940,1,2,8,1504,83502
67211,347 S Erie St,Wichita,KS,1923,1,4,9,1601,78778
67211,307 S Erie St,Wichita,KS,1921,1,3,6,1592,87602
67218,321 S Clifton Ave,Wichita,KS,1928,3,3,6,2746,170936
67218,351 S Rutan St,Wichita,KS,1920,2,4,8,1888,121624
67218,350 S Roosevelt St,Wichita,KS,1922,5,3,6,2992,238518
67218,306 S Yale St,Wichita,KS,1922,3,2,6,2058,138210
67218,310 S Fountain St,Wichita,KS,1925,2,4,7,2500,153596
67218,521 S Roosevelt St,Wichita,KS,1935,1,3,5,2448,131383
67218,755 S Holyoke St,Wichita,KS,1938,1,3,6,2104,79959
67218,1023 S Roosevelt St,Wichita,KS,1946,2,4,7,1504,73135
67218,4010 E Countryside Plz,Wichita,KS,1955,2,3,6,1631,84842
67218,4040 E Countryside Plz,Wichita,KS,1956,2,3,6,2221,96897
67218,3212 Grandview St,Wichita,KS,1942,1,2,5,1600,78949
67218,3504 E Funston St,Wichita,KS,1930,2,3,5,1882,91918
67218,1950 George Washington Blvd,Wichita,KS,1940,3,4,7,2766,120054
67218,1771 S Roosevelt St,Wichita,KS,1954,2,4,5,1746,82202
67218,3726 E Skinner St,Wichita,KS,1952,2,3,5,1505,87057
4102,144 Frances St,Portland,ME,1940,2,2,5,1357,224949
4103,97 Codman St,Portland,ME,1937,1,3,7,1248,285342
4103,94 Walton St,Portland,ME,1901,2,4,7,1749,230245
4103,276 Harvard St,Portland,ME,1951,2,2,5,1144,189670
4103,55 Bay St,Portland,ME,1930,1,3,6,1001,193595
4103,57 Vera St,Portland,ME,1960,2,3,6,1210,219884
4103,16 Johansen St,Portland,ME,1961,1,3,6,1680,200708
4103,726 Washington Ave,Portland,ME,1950,1.5,4,8,1350,194204
4103,24 Ray St,Portland,ME,1935,1.5,2,5,1150,205591
4103,49 Rosemont Ave,Portland,ME,1940,2,3,6,1591,248166
4103,257 Stevens Ave,Portland,ME,1920,1,2,5,1094,163215
4102,25 Motley St,Portland,ME,1899,2,4,9,2168,273536
4102,160 Stevens Ave,Portland,ME,1950,2,3,6,1274,206166
4103,32 Bartlett St,Portland,ME,1981,2,3,8,2252,242850
4103,122 Mabel St,Portland,ME,1930,1,3,7,1350,214413
4102,72 Groveside Rd,Portland,ME,1962,2,3,6,1428,203348
4102,21 Hastings St,Portland,ME,1948,2,3,7,1630,207309
4102,93 Bolton St,Portland,ME,1962,2,2,5,1449,195626
4102,22 Dirigo St,Portland,ME,1900,1.5,3,7,1664,230800
4102,31 Anson Rd,Portland,ME,1953,2,3,6,1409,230412
4102,370 Capisic St,Portland,ME,1951,2,3,6,1376,203060
4105,18 Payson Rd,Falmouth,ME,1955,1,2,4,780,280011
4102,74 Rowe Ave,Portland,ME,1950,2,3,6,1334,176766
4102,21 Terrace Ave,Portland,ME,1920,2,3,6,1327,179886
2129,87 School St UNIT 2,Boston,MA,1875,1,2,4,755,360495
2129,37 Belmont St UNIT 2,Boston,MA,1900,1,3,6,885,442917
2129,53 N Mead St APT C-6,Boston,MA,1988,1,1,3,705,348707
2129,74 Warren St UNIT 74,Boston,MA,1885,2.5,3,8,1800,967448
2129,53 Elm St UNIT 1,Boston,MA,1885,2,2,5,1320,612717
