AgencyCode,LoanType,PropertyType,LoanPurpose,Occupancy,StateCode,CountyCode,ApplicantSex,ApplicantIncome(000s),Population,LoanAmount
7,3,1,3,1,22,103,1,109,8178,168000
9,1,1,3,1,4,25,1,61,5928,100000
1,1,1,3,1,36,65,1,59,4555,68000
2,1,1,3,1,25,21,1,38,8264,150000
9,1,1,1,1,9,9,2,48,2330,50000
9,1,1,3,1,45,15,1,70,3324,167000
7,2,1,2,1,9,11,1,100,3528,188000
9,1,1,1,1,13,121,1,70,5596,162000
9,1,1,3,1,15,3,2,54,5040,253000
3,1,1,2,1,42,3,2,96,2257,4000
9,3,1,3,2,37,51,1,59,7126,157000
9,2,1,1,1,16,83,4,29,7665,104000
3,1,1,3,1,42,43,1,52,3868,106000
7,1,1,3,1,24,21,4,NA  ,4929,198000
9,1,1,1,1,31,55,2,85,3618,150000
7,2,1,1,1,6,1,3,214,2115,743000
9,1,1,1,1,51,650,1,30,2729,176000
9,1,1,1,2,12,85,1,78,6639,135000
7,1,1,3,1,6,79,2,50,7232,210000
3,3,1,3,1,51,187,1,154,7981,204000
5,1,1,2,1,42,133,1,56,8502,30000
9,1,1,1,1,29,37,1,60,3983,54000
9,1,1,3,1,35,1,2,90,3415,212000
9,3,1,1,1,8,1,1,54,6408,217000
9,1,1,3,1,26,123,1,193,4551,338000
7,1,1,3,1,42,125,1,58,1789,179000
7,1,1,3,1,25,17,1,158,4557,307000
9,1,1,1,1,44,7,2,59,5303,53000
1,1,1,3,1,55,117,1,73,3478,108000
9,1,1,3,1,37,161,1,45,4175,46000
9,1,1,3,2,12,113,1,79,11253,162000
9,2,1,1,1,36,103,1,95,3112,287000
9,1,1,3,1,21,83,1,44,2905,66000
9,1,1,1,1,34,13,1,94,4561,189000
9,1,1,1,1,39,45,1,86,4247,73000
1,1,1,1,2,41,29,1,16,2547,105000
3,1,1,3,1,6,13,1,51,3718,285000
9,1,1,1,2,18,15,1,244,2427,165000
7,1,1,1,1,6,77,2,46,10129,125000
9,1,1,3,1,42,101,1,80,5772,155000
9,1,1,3,2,51,153,1,165,4158,175000
3,2,1,1,1,30,111,1,36,4178,172000
9,1,1,1,1,53,33,1,84,5700,420000
9,2,1,1,1,36,47,2,54,3849,253000
9,1,1,3,1,51,107,4,92,3979,166000
1,1,1,1,1,39,109,1,130,7940,244000
3,1,1,1,1,8,69,3,22,5130,116000
7,3,1,3,1,35,15,1,NA  ,5430,204000
7,1,1,3,1,47,147,2,241,7364,266000
7,1,1,3,2,13,63,1,103,11426,94000
9,1,1,3,1,42,3,2,144,3011,40000
9,1,1,2,1,12,53,1,120,5346,30000
1,1,1,3,1,25,17,1,188,5040,275000
7,1,2,1,1,33,15,1,49,4301,35000
5,1,1,3,1,9,5,2,116,6970,250000
7,2,1,1,1,48,215,1,82,4713,92000
9,1,1,3,1,48,309,4,30,8644,78000
5,1,1,3,1,53,11,2,48,4369,180000
5,1,1,2,1,48,141,1,33,4291,57000
9,1,1,3,1,48,113,1,38,5377,41000
5,1,1,3,1,39,113,2,39,6262,48000
7,1,1,1,1,16,83,1,36,7665,131000
7,4,1,1,1,36,11,1,36,4063,132000
9,1,1,3,2,24,41,1,50,1788,127000
9,3,1,3,1,19,49,2,NA  ,1600,294000
9,1,1,3,1,18,97,2,40,5224,96000
9,1,1,3,1,24,25,1,95,6710,212000
3,1,1,1,1,51,19,1,75,5219,214000
9,1,1,3,1,6,13,2,126,5641,303000
9,3,1,1,1,12,81,4,86,4712,206000
9,1,1,3,1,41,67,1,169,6422,292000
9,1,1,3,2,13,227,1,115,6660,84000
7,2,1,3,1,29,189,2,NA  ,3203,170000
1,1,1,1,1,39,61,1,170,4102,306000
9,2,1,1,1,17,55,1,38,4426,56000
3,1,1,1,1,47,179,1,85,3954,228000
1,1,1,1,1,18,97,1,182,7096,270000
9,1,1,3,1,6,37,2,45,3668,84000
1,4,1,3,1,29,43,2,61,7628,88000
7,1,1,1,1,25,21,1,261,4532,400000
2,1,1,1,1,37,179,1,43,4883,93000
9,1,1,3,1,48,201,2,153,10947,146000
7,2,1,3,1,34,41,4,NA  ,5712,343000
9,1,1,3,1,6,71,1,91,7739,153000
7,2,1,3,1,39,41,2,56,4471,113000
2,1,1,3,1,6,59,1,112,5829,352000
7,1,1,3,1,48,113,1,376,5423,341000
9,1,1,3,2,37,53,1,459,542,395000
9,1,1,3,1,47,53,1,185,5850,224000
9,3,1,3,1,56,13,1,NA  ,5515,113000
7,2,1,3,1,42,77,2,79,2173,268000
9,1,1,1,2,42,3,1,298,5476,210000
7,1,1,3,1,6,37,1,59,3513,358000
7,1,1,3,1,4,13,1,147,4812,225000
9,2,1,3,1,53,67,2,NA  ,5581,147000
5,1,1,1,1,6,37,1,109,3439,325000
3,1,1,1,1,21,111,1,50,7402,52000
3,1,1,1,1,26,125,2,145,3680,260000
9,1,1,3,1,53,77,1,41,5202,114000
3,1,1,1,1,25,25,1,61,4370,165000
9,1,1,3,1,6,99,1,60,5003,74000
7,2,1,3,1,34,33,3,NA  ,3505,265000
9,2,1,3,1,21,93,1,NA  ,9402,121000
9,2,1,1,1,10,3,1,27,2611,110000
7,1,1,3,1,12,73,1,NA  ,4771,260000
7,1,1,3,1,33,11,1,100,5109,150000
9,3,1,3,1,34,25,1,NA  ,6353,460000
7,3,1,3,1,6,37,1,66,6439,239000
9,1,1,1,1,31,55,2,97,3161,416000
9,1,1,1,1,26,125,1,NA  ,5904,165000
9,3,1,3,1,51,43,3,NA  ,3055,308000
9,2,1,3,1,49,29,1,NA  ,8042,182000
7,3,1,3,1,12,105,1,NA  ,2291,103000
7,1,1,3,1,36,29,2,58,4805,104000
9,1,1,1,2,12,71,4,NA  ,3093,233000
7,1,1,3,1,22,51,1,149,2468,242000
9,3,1,1,1,31,55,1,109,5277,230000
7,1,1,3,1,6,59,4,NA  ,2832,554000
9,1,1,3,1,6,111,1,53,5027,100000
9,3,1,1,1,4,13,4,NA  ,2859,148000
9,1,1,3,2,11,1,4,176,4365,201000
9,1,1,3,1,8,13,2,147,3556,245000
9,1,1,3,1,25,17,4,105,8120,278000
9,1,1,3,1,39,85,1,11,5056,106000
9,2,1,1,1,27,151,4,NA  ,2241,44000
7,1,1,3,1,34,29,4,NA  ,2627,276000
9,1,1,3,1,47,93,1,148,4824,277000
9,1,1,3,2,17,31,2,124,4301,98000
9,1,1,3,1,48,439,2,30,1471,96000
9,1,1,1,1,12,103,1,124,3435,219000
3,1,1,3,1,9,9,1,69,3950,214000
3,1,1,2,1,13,135,2,28,11749,2000
2,1,1,3,1,19,NA ,1,42,NA      ,72000
9,1,1,3,1,6,71,1,26,3433,106000
9,1,1,3,1,39,153,2,84,7151,75000
9,1,1,1,2,6,59,4,44,5537,235000
9,2,1,3,1,32,31,1,84,2713,193000
9,1,1,3,1,42,17,1,180,6346,235000
9,1,1,1,1,47,163,2,102,3529,249000
9,1,1,3,1,42,29,1,127,3395,190000
1,1,1,3,2,37,67,2,130,5611,81000
9,1,1,3,1,17,31,1,150,4430,395000
9,1,1,1,1,13,89,1,NA  ,5361,636000
9,1,1,3,1,34,7,1,35,6593,149000
7,1,1,3,1,8,123,1,48,7743,160000
9,1,1,3,1,37,183,1,169,6677,179000
7,1,1,3,1,6,73,1,14,6291,202000
5,1,1,2,1,13,153,1,90,17841,20000
9,1,1,1,1,26,103,1,63,2405,207000
9,1,1,1,1,36,47,4,83,1830,94000
9,1,1,2,1,5,119,3,71,5930,50000
7,1,1,3,1,6,13,1,128,7816,410000
7,1,1,1,1,34,39,2,105,6685,417000
7,1,1,3,1,55,27,1,440,4412,300000
7,1,1,3,1,40,143,4,NA  ,2620,169000
1,1,1,1,1,13,89,2,21,7896,58000
7,2,1,3,1,40,143,1,35,1695,94000
7,1,1,1,1,16,5,4,NA  ,3954,149000
9,1,1,1,2,42,29,1,279,5948,175000
9,2,1,3,1,34,7,2,57,6920,197000
9,1,1,3,2,6,23,1,151,5360,60000
9,2,1,3,1,1,101,1,52,4220,112000
9,1,1,3,2,27,141,1,130,11141,150000
7,1,1,1,1,13,67,2,146,5460,301000
7,1,1,3,2,48,355,1,39,4973,116000
9,1,1,3,1,51,153,1,50,5080,183000
9,1,1,3,1,12,71,1,87,1514,266000
1,1,1,3,1,48,439,2,123,6408,257000
7,2,1,1,1,8,31,1,43,4972,152000
9,1,1,3,2,4,19,1,65,5630,347000
9,1,1,3,1,26,81,2,82,5254,111000
9,1,1,3,1,34,29,1,86,5072,93000
9,1,1,2,1,12,9,1,151,6084,399000
9,1,1,3,1,72,61,1,83,9230,227000
3,1,1,3,1,42,73,2,28,3975,32000
9,2,1,1,1,NA,NA ,3,NA  ,NA      ,98000
9,1,1,1,1,13,115,1,71,6424,175000
3,1,1,3,1,25,23,3,50,5629,271000
7,3,1,1,1,16,1,2,33,4228,135000
9,1,1,2,1,6,53,3,96,3911,125000
3,1,1,3,1,4,23,1,87,9945,72000
9,1,1,1,1,8,1,1,168,4315,410000
9,1,1,3,1,6,1,1,189,5048,584000
7,2,1,1,1,34,25,4,NA  ,6516,211000
7,3,1,1,1,12,69,1,107,17784,397000
1,1,1,3,1,12,57,2,53,3888,108000
3,1,1,3,1,17,201,1,82,6030,327000
2,1,1,1,1,21,217,2,44,6845,316000
7,1,1,3,1,12,11,2,60,4742,289000
7,1,1,3,1,41,17,1,112,10806,216000
7,1,1,3,1,13,21,2,NA  ,4039,300000
7,2,1,1,1,51,179,3,50,6770,248000
7,4,1,1,1,17,5,2,19,4448,43000
7,1,1,3,1,15,1,2,141,9540,471000
9,1,1,1,1,27,53,1,106,4938,219000
9,1,1,3,2,39,109,1,116,7940,135000
9,1,1,3,1,4,21,1,32,8472,62000
9,1,1,2,1,17,163,1,31,4317,7000
9,1,1,3,1,48,203,1,86,3622,80000
2,1,1,3,1,23,9,1,78,4924,152000
9,1,1,3,1,6,95,4,192,3303,245000
9,1,1,3,1,34,1,2,54,9371,186000
1,1,1,1,1,36,13,1,73,2673,240000
7,1,1,3,1,42,101,2,76,3617,300000
9,1,1,1,1,48,491,2,89,8596,297000
7,1,1,3,1,8,31,2,69,7685,214000
7,3,1,1,1,42,29,1,138,7449,338000
9,1,1,1,1,17,31,1,NA  ,6949,261000
9,1,2,3,1,17,181,2,12,4259,45000
7,2,1,3,1,20,31,1,NA  ,2951,163000
7,2,1,3,1,48,439,1,104,8336,212000
7,2,1,1,1,11,1,1,NA  ,3028,426000
9,1,1,3,1,12,11,2,22,5276,86000
3,1,1,3,2,24,3,1,41,6586,154000
9,3,1,3,1,37,119,1,57,6318,164000
7,2,1,3,1,15,1,4,NA  ,4310,33034000
7,1,1,1,2,4,13,1,73,3270,203000
3,1,1,3,2,27,109,4,NA  ,3045,234000
9,3,1,3,1,21,47,1,NA  ,7507,71000
5,1,1,2,1,8,123,1,32,4222,5000
7,2,1,1,1,25,27,1,119,5839,331000
9,1,1,3,1,6,45,1,100,4181,313000
7,1,1,3,1,53,33,1,187,5791,412000
9,1,1,3,1,21,79,3,70,3126,71000
2,1,1,3,1,13,121,1,175,4268,230000
9,1,1,1,2,10,5,2,389,710,417000
9,2,1,1,1,29,139,1,120,3816,244000
9,1,1,3,1,39,35,2,79,4092,78000
9,1,1,1,1,27,9,1,31,6505,56000
9,1,1,1,1,53,33,1,25,4484,71000
7,1,1,3,1,34,7,1,136,6072,195000
9,1,1,2,1,10,3,1,125,7684,13000
9,3,1,1,1,48,29,1,111,6641,236000
9,1,1,3,1,36,59,1,291,3703,400000
1,1,1,3,1,40,137,1,58,3228,60000
9,1,1,1,1,34,1,2,44,15765,120000
7,1,1,3,1,21,111,3,NA  ,5042,112000
7,3,1,3,1,4,19,2,85,3170,139000
9,1,1,3,1,37,119,1,53,3880,85000
9,1,1,1,1,48,85,1,133,3670,346000
9,1,1,3,2,11,1,4,NA  ,4614,145000
1,1,1,3,1,48,201,1,50,4043,102000
3,1,1,2,1,9,3,1,132,6404,160000
7,1,1,3,1,5,125,4,NA  ,3225,309000
2,1,1,3,2,6,65,2,122,4633,118000
3,1,1,1,1,47,165,1,89,3480,97000
9,1,1,3,1,34,25,1,71,3710,280000
5,1,1,3,1,12,103,2,44,4556,170000
7,1,1,3,1,26,163,1,68,3483,169000
9,1,1,1,1,17,31,4,127,3398,417000
9,1,1,3,1,11,1,2,45,2940,86000
7,1,1,3,2,12,86,1,113,6942,229000
9,1,1,1,1,37,183,1,160,3728,49000
9,1,1,1,1,12,11,1,55,4980,200000
7,1,1,3,1,18,175,2,NA  ,4529,183000
7,1,1,3,1,25,27,2,76,3190,178000
7,1,1,3,1,29,183,2,53,4386,80000
9,1,1,3,1,39,143,4,44,4316,67000
9,1,1,3,1,6,73,1,73,6256,230000
9,1,1,3,1,12,31,1,100,6707,205000
5,1,1,1,1,NA,NA ,2,105,NA      ,415000
9,1,1,1,2,4,5,1,175,6905,297000
9,1,1,1,1,2,261,1,87,2952,299000
7,3,1,1,1,27,109,1,57,4885,211000
7,1,1,3,1,12,109,1,78,7774,153000
7,1,1,1,1,48,339,4,NA  ,6834,203000
5,1,1,3,1,6,37,1,150,3243,57000
7,3,1,3,1,48,99,2,120,4142,215000
9,1,1,1,1,37,51,1,NA  ,10808,100000
2,2,1,3,1,42,17,3,65,3441,275000
9,1,1,1,2,NA,NA ,1,34,NA      ,58000
5,1,1,3,1,48,187,2,40,3235,188000
7,4,1,1,1,48,309,1,40,3768,51000
5,1,1,3,1,20,155,2,23,2707,19000
9,3,1,1,1,48,29,1,24,7342,86000
9,1,1,1,1,72,35,4,NA  ,3032,72000
9,1,1,3,1,6,41,1,87,6504,494000
7,2,1,3,1,19,5,2,49,4088,95000
9,2,1,3,1,9,9,1,NA  ,7743,310000
1,2,1,1,1,29,21,4,NA  ,4854,41000
9,1,1,1,1,48,85,1,71,4214,148000
7,4,1,1,1,12,97,2,37,4614,120000
9,3,1,3,1,25,17,1,NA  ,6187,941000
9,1,1,1,2,8,5,4,NA  ,2959,100000
9,1,1,1,1,36,81,2,45,8757,122000
7,1,1,3,2,34,7,2,50,4773,65000
9,1,1,1,1,31,109,4,NA  ,3669,118000
5,1,1,2,1,26,21,1,24,2852,30000
1,1,1,1,1,38,59,1,305,8561,372000
5,1,1,3,1,55,67,2,31,1880,114000
9,3,1,3,2,4,13,1,NA  ,6520,111000
7,2,1,1,1,48,439,1,128,2390,276000
9,1,1,1,1,12,86,1,36,4896,135000
1,1,1,1,1,13,121,2,180,6148,625000
9,3,1,3,1,48,215,4,NA  ,9255,403000
7,1,1,3,1,25,17,4,NA  ,7308,208000
7,1,1,1,1,6,37,2,56,5864,9000
7,1,1,3,1,48,113,1,178,4145,317000
9,1,1,1,1,6,85,4,345,4085,876000
9,1,1,3,1,24,31,1,62,5362,165000
9,1,1,3,1,12,9,1,195,6113,555000
5,2,1,1,1,55,105,2,16,4147,13000
1,2,1,1,1,39,95,2,78,2587,101000
9,1,1,3,1,39,41,1,152,6785,210000
7,2,1,3,1,55,87,4,NA  ,7690,40065000
9,1,1,1,1,42,7,2,39,4171,80000
7,1,1,1,1,51,59,1,160,6708,626000
9,1,1,3,1,26,163,1,101,3817,129000
9,1,1,3,1,4,5,1,97,7175,233000
7,3,1,3,1,12,69,2,NA  ,7145,96000
7,1,1,3,1,6,59,1,194,5012,310000
9,1,1,1,1,39,71,3,57,4865,96000
7,1,1,1,1,12,99,2,82,7983,196000
7,1,2,1,1,21,111,4,NA  ,5891,6000
2,1,1,1,1,25,21,1,74,6815,360000
9,1,1,1,1,41,51,1,32,5080,133000
5,1,1,1,1,53,11,1,103,4611,218000
9,2,1,3,1,53,53,4,NA  ,6130,139000
9,1,1,1,1,5,125,1,152,3592,276000
7,1,1,3,1,34,21,3,NA  ,7154,235000
3,1,1,3,2,72,127,1,96,3015,148000
9,1,1,3,1,18,109,1,110,9705,243000
9,2,1,3,1,8,35,1,89,9410,282000
7,1,1,3,1,39,35,1,178,4681,123000
3,2,1,1,1,12,57,2,64,2942,73000
1,1,1,3,2,55,25,2,114,3166,98000
7,1,1,1,1,4,13,1,29,5893,122000
7,1,1,1,2,6,71,1,70,4941,116000
7,1,1,3,1,12,99,1,99,3423,289000
5,1,1,3,1,55,133,1,119,7210,51000
9,2,1,1,1,53,53,1,100,5203,223000
9,1,1,1,1,37,25,1,75,6950,190000
7,1,1,3,1,31,109,4,NA  ,4947,101000
7,1,1,3,1,6,59,1,321,2978,568000
7,2,1,1,1,6,89,1,25,5324,85000
7,1,1,3,1,51,59,3,107,6971,473000
9,1,1,3,1,15,3,1,686,6369,1000000
9,2,1,1,1,36,59,4,NA  ,7823,101000
9,1,1,1,1,51,3,2,28,6145,133000
1,3,1,1,1,12,11,1,115,6392,248000
7,2,1,3,1,48,201,1,83,16578,163000
7,1,1,1,1,6,77,1,46,3939,113000
9,1,1,3,2,17,31,1,33,5221,92000
9,1,1,3,1,37,21,1,50,3491,79000
7,1,1,1,1,22,103,1,154,10470,242000
5,1,1,3,1,42,101,2,76,7645,88000
9,2,1,1,1,39,35,4,NA  ,2478,59000
5,1,1,3,1,29,189,2,38,5747,42000
7,1,1,1,2,49,53,1,106,5483,100000
7,2,1,3,1,51,41,1,52,6578,195000
9,1,1,2,1,24,5,2,63,3600,12000
7,3,1,3,1,21,47,2,39,7507,92000
9,1,1,3,1,6,111,1,30,4120,124000
7,1,2,1,1,51,167,1,7,2115,67000
3,1,2,2,1,42,47,1,25,1624,25000
9,1,1,3,1,45,15,1,104,5448,129000
7,1,1,3,1,8,41,1,63,9493,239000
9,1,1,1,1,8,35,1,198,6637,362000
9,2,1,3,1,25,13,4,68,7665,174000
9,1,1,3,1,48,453,2,200,5442,256000
1,1,1,3,1,26,109,1,86,3431,185000
1,1,1,1,2,6,109,2,149,3954,77000
7,2,1,3,1,18,57,1,130,12465,168000
5,1,1,2,1,4,13,2,50,4312,149000
9,1,1,3,1,6,37,1,91,3349,130000
9,1,1,1,1,51,510,4,51,5766,163000
9,1,1,3,1,13,195,1,263,4256,48000
9,2,1,3,1,54,91,1,83,4490,154000
9,2,1,1,1,12,86,4,119,5728,269000
3,1,1,3,1,42,129,1,46,4479,143000
3,1,1,2,2,25,1,2,37,3392,165000
3,1,1,1,1,38,59,2,50,8561,266000
3,1,1,1,1,19,17,1,59,2512,155000
5,1,1,1,1,12,57,3,21,4903,68000
9,1,1,3,1,6,37,1,50,5275,84000
9,1,1,3,1,25,5,1,82,4481,129000
7,2,1,1,1,8,123,2,86,2152,179000
7,4,1,1,1,4,15,1,26,3679,102000
9,1,1,3,1,55,103,1,40,4240,66000
7,1,1,3,1,22,79,1,31,4580,129000
5,1,1,1,1,19,103,1,85,10218,23000
9,1,1,3,1,12,115,3,147,3175,234000
3,2,1,1,1,13,143,2,35,7804,129000
9,1,1,1,1,48,167,1,166,9546,189000
9,1,1,3,1,16,1,4,82,19450,101000
3,1,1,3,1,25,5,2,65,8597,271000
9,1,1,3,1,4,13,1,150,4594,228000
9,2,1,1,1,48,303,1,75,2398,200000
9,3,1,1,1,6,19,1,86,4627,308000
9,1,1,1,1,53,5,1,211,9288,208000
9,1,1,3,1,34,3,1,147,3771,400000
9,1,1,1,1,18,97,1,78,2916,96000
7,4,1,1,1,22,121,2,30,4864,173000
9,1,1,3,1,51,760,2,104,1410,111000
9,1,1,3,1,36,29,2,73,5111,114000
9,1,1,3,1,26,163,1,68,2634,46000
7,1,1,3,1,17,91,1,132,7142,209000
7,3,1,1,1,29,183,1,47,6338,230000
1,1,1,3,1,36,27,2,62,6471,82000
9,2,1,1,1,34,35,1,46,4457,123000
5,1,1,3,1,49,47,1,83,4568,25000
9,1,1,2,2,37,119,1,15,6436,4000
3,1,1,2,1,42,21,1,63,3803,150000
9,3,1,1,1,37,149,4,NA  ,2983,304000
2,2,2,3,1,37,197,1,NA  ,4389,91000
7,1,1,3,1,9,9,1,54,6979,210000
9,1,1,3,1,51,59,2,173,3539,353000
2,1,1,3,1,18,29,2,123,7101,105000
9,4,1,1,1,23,5,2,45,3244,168000
9,1,1,3,1,34,15,4,123,3055,128000
9,1,1,3,1,24,33,2,126,6362,140000
9,1,1,3,2,4,13,1,271,4905,100000
7,2,1,1,1,26,99,1,31,3770,63000
7,1,1,3,1,36,27,3,75,5449,301000
9,1,1,3,1,6,37,1,229,2937,900000
9,2,1,1,1,51,153,1,32,6036,172000
7,1,1,3,1,6,37,4,NA  ,3842,337000
2,3,1,1,1,20,103,1,57,5396,189000
5,1,1,1,2,12,86,3,229,9898,175000
9,1,1,3,2,22,101,1,214,1990,386000
7,2,1,1,1,4,19,1,45,5424,181000
9,1,1,1,1,17,31,1,85,2919,220000
3,1,1,3,1,16,5,1,36,5181,152000
9,1,1,1,1,41,67,1,38,5505,135000
7,2,1,1,1,46,103,2,97,2866,147000
7,2,1,3,1,22,51,1,NA  ,4219,95000
7,3,1,3,1,26,139,2,78,3611,358000
3,4,1,1,1,21,113,2,49,7530,153000
5,1,1,3,1,4,13,1,45,5558,57000
9,1,1,1,1,6,37,2,79,5252,244000
3,1,1,1,1,NA,NA ,2,66,NA      ,50000
7,1,1,3,1,41,67,1,131,5445,332000
9,3,1,3,1,51,199,1,61,3527,233000
9,1,1,3,1,12,109,2,53,2900,200000
7,2,1,1,1,30,13,3,77,4837,162000
9,1,1,3,1,27,137,2,66,3676,251000
9,1,1,3,1,1,3,1,175,13166,315000
9,1,2,2,1,36,103,1,76,5667,3000
9,1,1,3,1,36,61,3,422,12774,900000
3,1,1,3,2,18,109,3,53,8481,74000
9,2,1,1,1,55,109,3,98,8609,258000
9,1,1,2,1,35,1,1,88,3157,10000
7,1,1,1,1,38,17,1,97,23686,208000
9,1,1,3,1,19,103,4,NA  ,10218,1000
9,1,1,1,1,13,291,1,128,2802,161000
7,1,1,1,1,47,187,1,208,4833,349000
9,1,1,3,1,12,71,1,85,11126,315000
9,1,1,1,1,36,47,1,283,4249,1040000
9,3,1,2,1,51,550,1,163,5482,216000
9,1,1,1,1,36,121,1,33,4616,64000
5,1,1,3,1,53,53,1,70,4335,91000
7,3,1,1,1,18,97,1,43,2585,53000
5,1,1,3,1,42,99,1,35,3038,23000
9,1,1,3,1,28,71,1,66,6604,140000
3,1,1,1,2,12,86,4,NA  ,1258,140000
7,1,1,3,1,53,33,1,130,4738,372000
2,1,1,1,1,46,39,1,286,2924,300000
9,1,1,3,1,6,111,1,188,3896,382000
9,3,1,1,1,8,31,2,51,6825,182000
9,1,1,3,1,37,117,2,89,4385,130000
9,1,1,3,1,13,135,1,49,7942,140000
9,1,1,3,1,47,71,1,39,3117,64000
9,4,1,1,1,12,19,1,28,8757,97000
9,2,1,1,1,39,49,1,42,2398,44000
9,1,1,3,1,17,31,2,115,4243,300000
9,1,1,3,1,6,71,2,48,4757,152000
7,1,1,3,2,6,83,1,65,9554,105000
3,1,1,3,1,55,25,1,27,4804,320000
7,2,1,1,1,51,810,1,134,5997,389000
7,1,1,3,1,42,45,1,131,4970,141000
9,4,1,1,1,12,69,2,33,6960,126000
1,1,1,3,1,6,37,1,300,4341,625000
9,1,1,3,1,42,91,2,34,3114,111000
9,1,1,3,1,42,91,1,62,4918,151000
7,1,1,3,1,6,67,1,228,6784,400000
7,2,1,1,1,6,71,1,36,8346,187000
7,1,1,3,1,15,3,1,126,7623,406000
7,2,1,1,1,20,155,2,27,6683,52000
3,2,1,1,1,12,71,2,75,4933,137000
9,2,1,1,1,18,105,1,73,3503,87000
5,1,1,3,1,11,1,2,85,4163,225000
9,1,1,3,1,17,31,2,91,6384,160000
1,1,1,1,1,42,125,1,70,5640,106000
7,1,1,1,1,27,123,4,NA  ,3070,127000
9,1,1,3,1,55,83,1,54,8785,123000
9,1,1,1,1,NA,NA ,1,105,NA      ,208000
9,1,1,1,1,6,37,1,230,4505,790000
9,4,1,1,1,5,15,1,52,7470,105000
7,1,1,3,1,6,13,1,180,11035,443000
7,1,1,3,1,17,31,1,98,5371,121000
9,2,1,1,1,34,31,1,54,6947,123000
9,2,1,3,1,13,47,1,NA  ,7334,167000
7,1,1,3,1,12,117,3,89,5187,158000
7,1,1,3,2,51,1,1,218,6156,119000
7,3,1,3,1,31,153,1,132,5056,158000
9,1,1,3,1,12,99,4,31,6697,120000
7,3,1,3,1,8,5,3,NA  ,3210,328000
